itemcode_71050	-0.0209254	0.00818673	-0.018632	-0.0155651	-0.0186376	-0.0051335	-0.0013027	0.00496099	0.0234081	0.0213074	0.00673527	-0.0267784	0.0060907	0.0241817	0.00608624	0.0194649	0.00559041	0.00271665	0.00927444	-0.0411033	-0.0195714	0.0500823	0.0044279	-0.0026677	0.0049357	-0.00890459	-0.0104282	0.0154884	0.00195239	-0.000886811	-0.0148209	0.0139772	0.0214348	-0.0208125	0.00416991	-0.0208634	-0.00314193	0.0299186	0.000484037	0.00873504	0.00596965	0.0117305	0.0130548	-0.0189496	-0.00350818	0.0219165	0.00551097	0.00265673	-0.000330925	-0.0447486	0.00697523	0.00341639	0.00402853	0.00516141	0.0115464	0.0293326	-0.0293364	0.029704	-0.0194886	0.0214301	0.00869225	-0.0107739	0.0175456	0.0176888	-0.0144339	-0.025503	-0.00928437	0.0239853	-0.0113781	0.000446981	-0.0248303	0.0285926	-0.0180115	-0.0185596	-0.00678546	0.0058231	0.0132701	0.0133534	0.00215682	-0.00525137	-0.0238062	0.0187666	-0.0220715	0.0212735	-0.0117426	-0.00957365	0.00893046	0.0172147	0.00794342	0.0044044	0.000762498	0.000214559	-0.0174512	-0.0146607	0.0179703	-0.0174355	0.0059593	0.00993978	0.0367727	0.0293714
itemcode_90123C	-0.0151062	-0.0219342	0.0108082	0.00825975	-0.010819	-0.00252958	0.0246913	-0.0111706	-0.0327815	-0.00469413	-0.00110732	0.0149638	-0.0279431	-0.0324917	0.02521	0.0296924	-0.0192242	-0.00323379	0.00256312	0.0137113	-0.00616099	0.0148077	-0.00323674	-0.00628324	-0.0248824	-0.0172103	-0.0119096	0.0292235	0.0050742	0.0168172	-0.00677529	-0.0222748	0.0156231	-0.0281912	-0.015012	-0.00548281	0.0166365	0.0228063	-0.00794152	0.00501702	0.000529728	0.0118436	-0.00545573	0.00578259	-0.00194341	-0.0213577	-0.00365139	-0.0019351	-0.0127398	-0.0192492	-0.00116218	-0.0384234	0.0207848	0.0317035	-0.0217838	-0.0220717	0.00157953	-0.0147535	0.017817	-0.00246213	0.000492942	0.0426242	0.0138551	-0.00581608	0.0198099	-0.00868956	-0.0387078	-0.000924769	-0.000898676	0.0117391	-0.0311748	-0.0233791	-0.0121283	0.00919193	-0.00699844	0.0138809	0.0295827	0.00773279	-0.0139435	-0.0036056	0.0129008	0.00382714	-0.000100084	-0.00137044	-0.0108871	-0.0258027	-0.000724202	0.0174711	-0.00908669	-0.00936387	0.00706505	0.00736271	0.00603423	0.000916564	-0.0173634	-0.016065	0.0318857	0.00946327	0.0321	-0.000223342
itemcode_21348	0.0207588	-0.0187446	-0.00680718	-0.00661153	0.0140701	0.0182584	0.0061059	-0.0110368	0.00782095	0.00477986	-0.0293362	0.0112986	-0.0111504	-0.00810863	-0.000555603	-0.0278239	-0.0022081	-0.00572341	0.0081191	-0.014909	0.0298116	-0.000776969	0.00321528	0.00617157	-0.0110952	-0.000811994	0.00309173	-0.0189375	-0.0265959	-0.0133162	-0.0178532	0.00809269	0.000657895	-0.0136181	-0.0222611	0.0178703	-0.00624692	0.0130202	-0.00831775	0.000544982	-0.0148279	-0.0252367	0.0336027	-0.00180848	-0.00737143	0.030119	0.0215784	-0.0232991	-0.0163956	0.00752105	-0.0018643	-0.0159187	0.00450011	0.00408153	-0.000412448	0.0133943	0.0159574	-0.00832629	0.00626797	-0.00485226	-0.0133478	-0.0108543	0.0114931	0.00758082	0.0179604	-0.00405726	-0.0157848	0.0140872	-0.00602612	-0.0218467	-0.00102471	-0.0121195	-0.00422208	-0.0112359	0.0157334	-0.0140991	-0.0187352	-0.0262685	-0.00389307	0.0224003	0.000503453	0.00535764	0.00603986	0.00736263	0.0292545	-0.0141002	-0.00695967	0.0063412	-0.011046	-0.0290293	0.0212237	-0.0188077	-0.024602	0.0169511	-0.000525728	-0.0147533	-0.0147284	-0.0113278	-0.014204	-0.0128432
itemcode_21392	0.013827	-0.00112798	-0.0100049	-0.0202326	0.00802324	-0.0024355	-0.0208926	0.0126139	-0.00542848	0.0177216	-0.0151155	-0.0297237	0.00702608	0.0155114	-0.017791	-0.0144856	-0.0158249	-0.014643	0.0338197	-0.0151215	0.000255526	0.0217076	-0.000762614	0.00280283	0.00596002	0.00851991	0.00979315	0.0204759	-0.0286078	-0.0157091	-0.0250608	0.0290086	-0.0319107	0.000712376	-0.0160019	0.0259656	0.00318979	0.0178234	-0.00223745	0.0142445	-0.0280646	0.00214166	0.0378076	-0.0385018	-0.0129113	0.00618983	0.00479268	0.00994572	0.00283148	-0.0138308	0.0132908	-0.0128249	0.0338698	0.0372666	0.0135991	-0.0353026	-0.00967849	-0.0171424	-0.000867541	0.0038022	0.00947489	0.0180693	0.049362	0.0166188	-0.0392261	-0.00630184	-0.0233376	-0.0115372	0.00684978	-0.0120159	0.0060086	0.0128067	-0.0314467	-0.0078124	-0.00731953	-0.0176334	-0.0152122	-0.000394237	-0.0264672	0.0384027	-0.0308588	0.0182629	-0.0173899	-0.00962648	0.023188	-0.0288798	-0.00682968	-0.00264339	0.0212879	0.0200548	0.0192624	-0.0321657	0.0186328	0.000896767	-0.00254331	-0.00123727	0.000788851	-0.0285078	0.00401225	0.00170932
itemcode_90183A	0.0144804	0.00425826	0.0222613	0.0132987	-0.0101301	-0.0256027	-0.0217707	-0.00392663	0.0156823	-0.0143622	-0.0210695	-0.00767023	0.0102368	0.00671714	0.00125051	0.00323252	0.0125575	-0.00622126	0.00977818	0.00440793	-0.00553053	0.0373228	-0.0064707	0.00040792	-0.000786136	0.0204168	0.00997158	0.0210677	0.0195998	0.00121526	0.019696	-0.00210907	-0.0221728	0.0212106	-0.00290869	-0.00533432	-0.0237054	0.000764817	-0.0150681	-0.00301511	0.0205858	-0.0174691	-0.000775448	-0.00142708	-0.0185346	-0.0292956	0.00760368	0.0126853	0.00150588	-0.0160254	0.01645	0.0129854	-0.019478	0.00073779	0.023914	-0.0120172	-0.00779929	0.0224092	0.0180834	0.0255746	0.00600951	0.0076574	0.00257617	1.06937e-05	-0.0108343	0.0268212	-0.00312289	-0.0198092	0.00935787	0.0121317	0.0182581	0.00268224	-0.00280764	0.00110336	-0.016758	0.022102	0.00409998	-0.00583773	-0.0255672	0.0338682	-0.0409793	0.00129734	-0.0271253	0.00578534	-0.00130672	0.0116617	0.0165453	0.0159813	-0.0101706	-0.000554427	-0.000732248	-0.00341439	0.0125005	0.0210574	-0.0214024	0.01388	0.0191843	0.0426742	-0.00565693	-0.0119928
itemcode_20700	0.0277345	0.0170437	-0.0112089	-0.0120869	-0.00282257	0.00388091	-0.02312	0.0326977	0.00284886	-0.00493559	-0.0168516	0.0130117	0.00579896	-0.0156362	-0.0209179	0.0132179	-0.013453	-0.0041343	-0.0103719	0.000621982	0.0121237	-0.0249423	0.014262	0.000269466	0.0156353	-0.0129874	-0.00398267	-0.0121391	0.0141473	0.000654106	-0.0318383	0.0126705	-0.00608178	-0.00277018	-0.0192004	0.0105318	0.0519435	0.00816541	-0.014463	-0.0198568	0.0272663	0.0186499	-0.0160195	-0.00379742	-0.0248059	0.0071048	0.00320025	0.0261136	-0.0163532	0.0124614	0.0122787	0.00463619	0.0212351	0.00892369	0.0296449	-0.00259594	0.0235814	-0.00567786	0.00612901	-0.0117549	0.0134471	0.0188249	-0.0191364	-0.00273527	-0.00792363	-0.0151593	0.00823448	-0.0176146	-0.0063785	0.013498	0.00923105	0.0055045	-0.00611025	0.0188809	0.0164254	0.00340347	-0.0150123	-0.00419605	-0.0159621	0.0181703	0.00218689	0.0167208	-0.0308066	0.000430008	0.0110729	0.00966696	0.00261823	-0.000154297	-0.0081495	0.0320092	-0.00580033	-0.000174147	0.019894	-0.0355163	-0.00616889	-0.00930135	-0.0177816	-0.0174087	0.0137064	-0.0108353
itemcode_90000D	-0.0166151	-0.00511221	0.00708895	0.0070489	-0.0160916	0.0220695	0.00557201	0.00277345	-0.0133151	-0.0101144	-0.0219768	-0.0108804	-0.00946147	-0.0216055	0.00388194	-0.00580363	0.00101597	-0.000646892	0.00419053	-0.00345245	0.00472269	0.00504554	0.0116409	0.00579463	-0.0071988	-0.0121271	0.000800859	-0.0123323	0.00933136	0.0185889	0.0152861	9.45382e-05	0.010978	0.0124565	-0.00428076	0.0279133	0.0209191	0.0359102	0.0097756	0.00215019	-0.0144876	0.0175642	-0.00206313	0.0122622	0.000646276	0.0247226	-0.0139873	-0.00177954	-0.0350019	0.011971	-0.00724564	-0.011263	0.0349284	-0.00685364	0.0116648	-0.0148405	0.00760663	-0.0195403	0.0119344	-0.00323619	-0.0249939	0.00283355	-0.00450775	0.0178651	0.0122014	-0.0173778	-0.0137717	0.0112135	0.0153557	0.00468723	0.0113637	-0.0341146	0.00323351	-0.0156181	-0.00683835	-0.00979587	-0.0141744	0.0101212	0.00694478	0.0225994	-0.00778784	0.000407954	0.00449663	-0.00367366	-0.00367323	0.0204109	-0.00257566	-0.00651934	-0.0123565	-0.0290702	0.0152806	0.0103224	0.00406537	-0.0261157	-0.00943786	0.000500204	-0.0124276	0.00391018	-0.00839391	0.0269676
itemcode_22833	0.0267271	-0.00456191	-0.011304	0.0194808	0.0204456	0.00588853	-0.0130958	-0.00360459	-0.0203376	-0.0135012	-0.00729107	0.0158882	0.00789296	0.0141466	-0.00459594	-0.0103941	-0.00614325	-0.00624205	-0.0166463	0.0107886	-0.00343728	-0.0265519	-0.00213521	-0.0156755	-0.022901	-0.00356866	-0.0404356	0.00460841	-0.000705226	-0.00816541	0.00837682	0.00722226	-0.0123375	-0.00102228	-0.00284349	0.0211364	-0.000821289	-0.0264269	-0.00695568	-0.0108367	0.0145056	-0.0378338	-0.00167138	-0.00983635	-0.0177048	0.0259569	0.00980857	-0.00334388	-0.0044104	0.0404648	-0.0181873	0.00139456	0.0139872	0.0113149	0.00616698	-0.00692698	-0.00239006	-0.00199023	-0.00708566	-0.0186677	-0.00143088	0.0113892	0.013125	-0.0169531	-0.00559727	0.0150229	0.00565956	-0.0131956	-0.0107538	0.0198379	-0.000886646	-0.00539563	0.00703379	0.00850641	-0.00421387	-0.00488777	-0.00391482	-0.00739412	-0.00377205	0.00416473	0.0149154	0.00451135	-0.00649245	0.00524097	0.00480034	-0.0103048	0.00372931	0.00413119	-0.0232154	-0.0193152	-0.00013081	-0.00361997	-0.00624608	-0.000748779	-0.0292182	-0.00171626	0.0183389	0.0402073	0.00169564	-0.0288408
itemcode_90087	-0.0162429	0.0132997	-0.00217426	-0.0273525	0.0311719	-0.011623	-0.00623267	0.0102665	0.0059138	0.0189729	-0.0242012	-0.0145543	-0.0237114	-0.0149593	0.0106731	0.017809	0.0125643	-0.00216695	-0.0147331	-0.0178642	-0.00300041	-0.0203413	-0.0166588	-0.0135667	0.0188142	-0.0139237	0.0230913	-0.020397	-0.0326051	0.0229604	0.0075211	-0.00369005	0.00264501	-0.00826965	-0.00377276	0.00052763	0.0141952	-0.00936702	0.0222155	0.0205518	-0.0160565	0.000529004	0.0300167	-0.00340454	0.0267238	-0.027304	-0.000599423	0.000716419	-0.0186142	-0.00213435	-0.0123676	-0.0160698	-0.00497976	0.00337254	-0.00277027	0.0222755	0.0163187	-0.00600255	0.0159123	0.0427983	0.000202726	-0.00128863	-0.000652148	-0.000348058	0.00965897	0.00595477	-0.00377645	0.000357399	-0.0163556	0.0129496	-0.0162978	0.0230183	0.0105497	-0.00455164	0.00953503	0.00317872	-0.00678362	0.0143487	-0.00676974	-0.00301747	0.0101066	0.00542306	-0.0172319	0.0136034	0.0223424	0.0023331	-0.00273995	-0.00763235	0.0284176	-0.00602628	-0.00691546	-0.0127735	-0.013246	0.0116869	0.017393	-0.0239814	-0.011032	-0.00839786	0.0121505	-0.00972838
itemcode_20666	-0.00319607	0.0118918	-0.00175765	0.0142079	-0.0104467	-0.026014	-0.0249716	0.021888	0.00612416	-0.0023863	0.0288106	-0.0167655	-0.0110729	0.0158263	0.0242578	0.0214818	0.0223741	-0.0183011	-0.00162721	-0.0175381	-0.00190256	0.0145164	-0.0353416	-0.00147273	-0.0337635	-0.0154918	-0.0386743	-0.0331127	0.0126036	0.0315734	0.0118908	0.00509273	-0.0295512	0.00923278	0.0207879	-0.00810037	-0.00543339	-0.00196414	0.00794131	0.012781	0.00239482	-0.000877611	-0.0332223	-0.00463681	-0.0132829	0.0145494	0.00944641	0.0370876	0.020303	-0.0058638	-0.00193881	0.00221719	0.0327593	-0.00794629	0.0148762	-0.0108184	-0.0196664	-0.0214991	0.0019136	-0.00884926	0.0238104	0.0107167	-0.000518713	0.0274645	0.0199708	0.00246463	-0.0336569	-0.00860647	0.00473975	0.00793717	-0.0178511	-0.031289	-0.0273098	-0.00148386	0.0134794	0.00890751	0.0228981	0.00412723	0.0328936	-0.00925268	-0.0345429	-0.016509	-0.0088684	0.00267455	-0.019044	0.0313949	-0.00657449	0.017606	0.0116733	0.0220722	-0.00684471	0.0137337	-0.0254051	-0.0148366	0.0357264	0.00108238	0.0242474	0.000827631	-0.00773697	0.0252636
itemcode_90214L	0.00898381	-0.00240321	0.00954403	-0.00917691	-0.0227843	-0.0047691	-0.015579	-0.027236	0.017608	0.0246894	0.0181811	0.0184872	-0.0182026	0.0119787	0.0287149	0.00740822	0.0302345	0.0168587	0.000218735	-0.0257314	-0.00133552	0.0155571	-0.0235142	-0.0294963	0.018017	-0.000843692	-0.0126968	-0.0127329	0.0158775	-0.0168769	0.00331748	0.00609105	0.0124721	0.00901318	-0.00586695	-0.0211805	0.00801378	0.00211579	-0.00536932	-0.0157182	-0.010026	-0.00270134	0.00208837	-0.0342409	-0.0292694	0.0046115	0.00408684	-0.0116505	-0.0163286	-0.00725055	-0.00963392	0.0264987	0.0155007	0.009071	0.021423	-0.0315648	-0.0121721	0.0109109	-0.00322396	-0.011915	-0.000298532	-0.011167	0.00461604	0.00839416	0.0146058	-0.00508339	0.00174427	-0.0096608	0.00759626	-0.0053675	0.00942125	-0.0146446	0.010462	0.00963289	0.00821745	0.0314753	0.00237581	-0.00891914	-0.000346158	0.00190847	0.0147416	-0.0131478	-0.00441572	-0.00422842	-0.00424176	0.0366114	0.00146342	-0.00163966	-0.0102166	0.00226756	-0.00411965	-0.0255668	-0.0295584	0.0042867	0.00856569	0.0147112	-0.0111949	-0.000946676	0.00386165	0.0204188
itemcode_90214H	-0.000962632	0.00283163	0.0263276	-0.0137477	-0.0332662	-0.0124704	-0.0195047	-0.0228824	0.0189745	0.0236829	0.0228924	0.00567564	-0.0141061	0.00177036	0.0183662	0.010847	0.0246638	0.0398216	-0.00767174	-0.0216228	-0.000345014	0.0150316	-0.0243411	-0.0330865	0.0194801	-0.00785551	-0.0202348	-0.00727041	0.0134279	-0.0100467	0.0165387	0.00203309	0.0192118	0.0133769	-0.0106332	-0.0304121	0.00938535	0.0050941	0.014463	-0.0011227	-0.00838673	0.00562509	-0.00488277	-0.046235	-0.019153	0.00130284	-0.00379203	-0.00733574	-0.013725	-0.0208107	-0.0062131	0.0203858	0.0321782	-0.00457066	0.0141082	-0.0247934	-0.00272495	0.0222054	-0.0095376	-0.0102719	-0.00194621	-0.00808719	0.00123884	-0.00890217	0.0281064	-0.00692698	0.0113555	-0.0132124	0.0108891	-0.0174273	0.00543152	-0.00937289	-0.00484045	-0.00277925	0.00709449	0.0205368	0.0155134	0.00381641	-0.0220863	0.000670614	0.0238565	-0.0125206	-0.0138889	-0.00829724	-0.0196107	0.0297544	0.0093223	-0.000540021	-0.0124463	0.00824019	-0.00291779	-0.0235698	-0.0111343	-0.0110994	-0.000164321	0.0098573	-0.0193088	0.00208563	0.0131163	0.0233945
itemcode_35591T	0.00381174	0.0108544	0.0103053	-0.00341648	0.0175728	-0.00292595	-0.0289177	0.0226147	-0.00231839	-0.00446011	-0.0110465	0.0339107	0.00565646	-0.00121155	0.0111871	-0.00955159	0.00314522	-0.00371561	-0.00222646	0.00878463	0.00574761	-0.0212496	-0.0072256	-0.0106435	0.0117542	0.0113089	0.0218573	0.00936376	0.0134604	-0.0120478	-0.0220301	-0.014563	-0.0272734	0.027365	0.0153038	-0.0263972	-0.000485801	-0.00131103	0.00606043	-0.0036392	0.00246371	-0.00420833	-0.00257904	-0.00267759	0.0122821	-0.0366428	0.00503101	0.00631175	0.00425136	0.00337096	-0.00570752	0.00955859	0.00930992	-0.0105124	0.0172887	-0.00851067	0.00849806	0.00733658	-0.00877606	0.0139159	-0.00821082	0.00334219	-0.0078384	-0.0245273	-0.00686021	0.0194544	0.0054076	-0.0158441	0.0153708	0.0168091	0.0116553	0.0242057	0.0110599	0.00668521	0.00489452	0.000975522	-0.00337324	-0.0261481	0.00212101	0.0116732	0.00797233	-0.0126227	-0.00459917	-0.00470569	-0.00495105	0.0199303	0.00454386	-0.0157824	0.0199989	0.00669714	0.00331172	-0.0233098	0.0227913	0.000234535	-0.0134039	0.00357619	-0.00348812	-0.0184157	-0.00996588	-0.011126
itemcode_47013A	-0.0300242	0.0097334	0.0309492	-0.00547144	0.017659	-0.0193694	-0.00712851	0.0109845	-0.0121364	-0.00313726	-0.010702	-0.0110615	0.0215625	-0.0243572	-0.0287122	0.0041228	0.00613336	-0.00298273	0.0112066	-0.0182819	0.00422576	0.000855572	-0.015507	0.00108142	0.0214484	-0.00968802	-0.0239658	0.0395477	-0.0397652	0.0288062	-0.00539937	-0.00488447	0.00290593	0.0290725	0.00956511	-0.00997794	-0.00465802	-0.0121195	0.0479644	0.0121478	0.0172307	-0.015573	0.00187026	-0.00301725	0.0218678	0.00827795	-0.00530405	0.0117685	-0.00323686	-0.015012	0.0147005	-0.00744867	0.0346725	-0.00758869	0.00210024	-0.0333372	0.0113704	0.0218251	0.00229687	0.0182981	0.0331703	0.013819	0.00576038	-0.0272754	-0.0157297	1.26835e-05	-0.0181237	-0.0082989	0.00765235	-0.0172173	-0.00950733	0.018079	-0.00944135	-0.00504062	0.0187644	-0.0243315	0.0251596	0.00162267	0.00353741	0.0112768	-0.0122443	0.030605	0.00254068	-0.0217347	0.00881815	0.00592946	0.0411253	-0.0119456	-0.00617439	0.0159976	-0.0459046	-0.0116276	-0.0113944	0.0176168	0.00153806	0.0253914	0.0457436	0.00552942	0.0269458	-0.0195657
itemcode_90174	0.0271984	-0.0086068	-0.0329556	0.00654445	0.0106236	0.0125334	0.0105409	0.0136958	0.0133291	0.014828	-0.0110665	0.0224985	-0.00585243	0.0206666	0.0227653	-0.0302705	0.0247893	-0.00054783	0.00939543	0.0029783	0.00913658	-0.0243855	-0.00424312	-0.0322468	-0.0205115	-0.00430981	-0.00223699	0.0099437	-0.000690341	-0.0377905	-0.0382266	0.00164683	-0.0224945	-0.00563327	-0.0480783	0.0184452	-0.0155598	0.0123802	-0.0167681	-0.0164842	0.0143474	0.00337347	0.00264179	-0.0247887	-0.0271731	-0.0173294	0.0148448	0.0252315	-0.0152587	-0.0134806	-0.0142042	0.0179138	-0.000906759	0.0256352	0.00163981	0.00294446	0.00189266	0.00796742	0.0331042	-0.0177591	-0.0102025	-0.0018268	-0.0267353	0.0104013	-0.0052372	-0.000310942	0.00658782	-0.00605753	0.0135129	-0.00848062	0.0245663	0.00373777	-0.0168872	0.0112879	0.00559742	0.0259077	-0.0558178	-0.00922477	-0.0344665	0.0144194	0.0344832	0.00777274	0.0107565	0.0206468	-0.00673881	-0.0185035	0.0153253	-0.0152504	0.0165173	0.0221304	0.0208449	-0.0252815	0.052079	0.00753	-0.0063004	0.0109051	-0.0350885	-0.026297	-0.0240824	0.000284083
itemcode_84666	0.0225441	0.0259412	-0.0128928	-0.00326162	0.0259516	0.00869458	0.00494523	-0.00346574	0.00234454	0.0411358	-0.0133639	-0.0164178	0.0203422	-0.00510353	-0.0181081	-0.011434	-0.00568939	-0.00617225	0.0140886	-0.017494	0.0103089	-0.0114331	-0.00209107	-0.00709232	-0.00402583	0.0119081	-0.00102354	-0.022429	-0.00767563	-0.0224034	-0.00275072	0.00496283	-0.0241915	-0.00160312	-0.0011238	-0.0251849	0.0321085	-0.0190925	0.0091385	0.0186876	-0.0391716	-0.00772694	0.0120173	-0.0281779	0.00537741	0.00266353	0.00815585	-0.00250224	0.0140818	0.00256993	0.000453264	0.00470694	0.00573888	0.00721875	0.00710626	0.0133872	0.0194478	0.00804621	-0.0221956	0.0185336	-0.00228158	0.00664635	-0.00864338	-0.00271117	-0.00744712	0.00678598	0.0184657	0.0112713	0.00663575	-0.0121963	0.00311335	-0.000802778	-0.00417874	-0.0155606	-0.000231555	-4.89262e-05	-0.0267471	-0.0224842	0.021336	-0.00575612	0.0338005	-0.0159097	-0.00826138	-0.0246082	0.0164558	0.00218737	0.00116042	-0.0104489	0.0249295	0.00812272	0.0120103	0.0196198	-0.00251605	-0.00870327	0.0228888	-0.0175864	-0.041856	-0.0344312	-0.00571311	-0.00476027
itemcode_79062D	-0.00460892	0.0121722	-0.0129783	-0.0119705	0.0087253	-0.020347	0.00952724	0.000936113	0.019554	-0.00399491	-0.0157884	-0.0161495	0.0322691	-0.0298023	-0.0314527	0.0346408	-0.000687384	0.00309696	0.0208161	-0.00172854	0.00238762	0.0138768	0.00624956	0.0250984	0.0164129	-0.000522942	0.0140441	-0.00654596	0.0448064	0.0085062	-0.0186625	-0.000115717	-0.0252636	-0.00792118	0.0081836	0.00651786	-0.0213179	0.0160131	0.0144495	0.0131021	0.00567699	0.00773318	0.00488902	0.0196191	0.00441466	-0.0404552	0.0130886	0.0269774	-0.0333978	-0.023622	0.0246161	0.0123777	-0.00400255	0.0100867	0.0170309	0.0182475	-0.000767457	0.0231996	0.0026171	0.0432388	0.0336063	0.0163552	-0.0253746	0.028051	-0.00244933	0.0113382	0.00227538	-0.00353955	0.0129786	0.00587302	0.0388445	0.0230555	-0.0248708	-0.0212947	-0.00408573	-0.00139401	-0.0101956	-0.000989502	-0.0229936	0.0133344	-0.0336152	0.0388237	-0.0230479	0.00166752	0.0552877	0.0184745	0.00341471	0.00157653	0.0497134	0.0220023	-0.0103659	0.0163999	0.0322549	-0.0145533	0.0296548	-0.0120688	0.018489	-0.0060739	-0.026404	0.00609068
itemcode_16207A	-0.0111508	-0.0148245	0.00227617	-0.0295151	-0.0326736	0.0158793	0.0108643	0.0126567	-0.0119972	0.00755806	-0.00201735	-0.00673126	-0.0048859	0.0120866	-0.00541472	-0.0181754	-0.00704677	0.0106777	-0.015285	0.0150428	0.0244283	0.0201848	-0.0212784	0.00901501	-0.00139698	-0.0109511	-0.0126848	-0.0151378	-0.00137823	0.0283186	0.0166672	0.00649465	0.00968683	0.0147708	-0.0198705	0.0295692	0.000974539	0.000861001	0.0183683	0.00293533	-0.00577451	-0.0117813	0.0207441	0.0389838	-0.00648358	0.00229756	0.0015148	-0.0020917	-0.00136386	0.0309806	0.00373318	-0.00351582	-0.0176853	-0.0112341	-0.0241858	-0.0122989	0.0032575	0.0239324	-0.00529209	-0.0233026	-0.0367068	-0.0259227	0.0246324	-0.00609625	0.0252667	-0.0157525	-0.0016457	0.0198568	-0.0119359	0.00166798	6.62984e-06	0.0300243	0.00505858	-0.0012335	-0.0064383	-0.0102678	-0.00824981	-0.00468233	0.0166511	0.00961588	0.0100928	-0.0128876	-3.97682e-06	0.00376164	-0.000522527	-0.0103379	0.000999738	-0.00419476	-0.0350415	-0.0251671	-0.00251378	-0.0138588	0.0106528	0.0252965	-0.0350894	0.0198335	0.0155204	-0.0267493	-0.0135596	-0.0243701
itemcode_84858C	-0.00707784	0.0160323	0.00587298	0.00211516	-0.0341626	-0.00972224	-0.0225321	-0.00372668	0.0061494	-0.00188868	0.0188942	-0.00380172	-0.00113919	-0.0122527	-0.00383521	-0.00668313	0.0235372	0.000824664	-0.0132112	0.040011	0.00840646	0.00107214	0.00364104	0.0228868	0.00497114	0.00431133	0.0320067	0.0122421	0.0200066	-0.0329045	0.00937096	-0.0310603	0.0296002	-0.0122534	0.0302534	-0.0185599	-0.0157969	0.0126841	0.00331763	-0.00465541	0.0171627	0.000808551	0.00734105	0.0307217	0.0111279	-0.00862582	-0.0369472	-0.0181044	-0.0224474	0.0259646	0.0267024	0.00800982	-0.0116221	-0.0129619	0.00472822	0.00328741	-0.0265402	0.000592046	0.000753953	0.00736388	0.0147637	0.0207838	-0.00507545	-0.0103358	0.0145288	0.0284566	-0.00231166	-0.000514757	-0.000342452	0.00432434	0.0147279	-0.00569675	-0.00517607	0.000520273	0.0187153	-0.0187669	-0.0106759	0.0253411	-0.0185874	0.0130101	0.0113207	0.00576412	0.0259893	-0.00751571	-0.0128306	0.010272	-0.000588821	0.00865821	-0.010121	0.0065223	-0.0043068	0.00351459	0.033224	-0.0288288	-0.0196391	0.000439812	-0.00188504	0.00302594	-0.00572289	0.0133604
itemcode_35638B	0.0283138	0.0297132	0.00286791	0.0158529	0.00389207	-0.00594118	0.0117839	-0.0290904	0.000168603	0.00927834	-0.00485126	-0.00968017	0.0270904	-0.0135737	0.00289525	-0.00670291	0.015466	-0.00139105	0.00716628	-0.0105495	0.026177	-0.0190476	-0.0079527	-0.006925	-0.0394926	0.0067591	-0.0130025	-0.00466605	0.00716377	-0.00694639	-0.00295931	0.00544104	-0.017026	0.00204844	0.0310596	-0.00880143	-0.0140319	-0.00113689	-0.0182776	-0.000735864	-0.015111	-0.0321362	0.0175017	-0.00453059	0.00076883	0.0138438	-0.0256168	-0.0152931	-0.0153123	0.00334493	-0.0224488	0.0073551	0.0245942	0.00899075	0.0215294	0.00924636	-0.016192	-0.0108692	-0.0197722	0.0174097	0.0179376	0.0370784	-0.00945933	0.00915106	0.0073247	0.0102727	0.0133271	-0.0159553	0.0198956	0.00801426	-0.00420848	-0.00796797	0.00828935	-0.0157956	0.000582043	-0.020812	-0.0143174	-0.0133941	0.0175217	0.0199518	0.00211081	-0.0122252	-0.000269783	-0.025493	0.0510032	0.00560071	0.00912799	0.00363523	0.0171809	-0.00744606	0.00806983	0.0274935	-0.00452001	0.00883465	0.0246296	-0.0309892	-0.000232903	0.028697	-0.023676	0.022236
